Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Age,Female,Male
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,22,12,15
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,23,16,17
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,24,18,23
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,25,19,22
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,26,15,16
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,27,11,21
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,28,12,18
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,29,7,14
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,30,12,7
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,31,18,17
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,32,11,18
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,33,19,16
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,34,11,15
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,35,19,12
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,36,11,17
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,37,15,16
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,38,4,22
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,39,9,11
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,40,10,16
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,41,8,11
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,42,17,8
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,43,10,15
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,44,13,6
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,45,13,6
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,46,9,6
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,47,6,12
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,48,5,11
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,49,7,15
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,50,12,12
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,51,9,7
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,52,6,8
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,53,7,7
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,54,6,7
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,55,8,5
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,56,7,5
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,57,4,9
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,58,1,9
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,59,5,5
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,60,10,6
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,61,5,4
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,62,6,4
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,63,4,6
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,64,6,3
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,65,1,4
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,66,3,2
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,67,2,3
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,68,3,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,69,2,3
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,70,2,2
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,71,4,8
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,72,3,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,73,9,4
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,74,0,3
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,75,3,4
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,76,1,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,77,1,3
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,78,3,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,79,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,80,3,2
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,81,2,2
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,82,1,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,83,2,3
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,84,1,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,85,0,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,86,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,87,0,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,88,2,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,89,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,90,1,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,91,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,92,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,93,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,94,0,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,95,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,96,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,97,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,98,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,99,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,100 and Over,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Adams,PH012801000,Under 1,18,18
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,1,255,281
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,2,285,256
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,3,292,226
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,4,275,323
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,5,259,268
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,6,281,279
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,7,264,285
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,8,282,297
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,9,283,304
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,10,271,315
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,11,281,296
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,12,250,278
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,13,257,261
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,14,289,256
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,15,271,317
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,16,241,281
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,17,251,294
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,18,253,269
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,19,300,302
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,20,303,307
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,21,256,277
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,22,265,295
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,23,277,262
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,24,283,265
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,25,273,272
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,26,260,247
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,27,265,263
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,28,278,308
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,29,269,291
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,30,272,277
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,31,274,279
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,32,262,276
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,33,256,257
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,34,255,240
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,35,234,267
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,36,213,261
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,37,211,240
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,38,213,229
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,39,209,196
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,40,207,218
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,41,214,185
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,42,207,206
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,43,214,223
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,44,183,202
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,45,217,214
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,46,229,228
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,47,170,171
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,48,182,203
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,49,178,200
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,50,204,177
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,51,163,184
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,52,173,168
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,53,164,141
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,54,156,154
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,55,132,183
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,56,132,136
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,57,145,120
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,58,116,120
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,59,136,113
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,60,124,98
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,61,109,103
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,62,120,102
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,63,106,93
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,64,97,96
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,65,113,89
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,66,93,56
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,67,65,63
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,68,101,59
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,69,78,62
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,70,92,60
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,71,83,77
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,72,102,52
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,73,69,68
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,74,67,48
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,75,60,42
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,76,65,49
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,77,57,35
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,78,52,31
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,79,47,38
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,80,55,24
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,81,30,25
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,82,34,28
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,83,32,20
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,84,29,8
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,85,28,11
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,86,31,12
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,87,33,12
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,88,30,12
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,89,20,8
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,90,13,9
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,91,22,7
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,92,18,5
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,93,15,7
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,94,7,4
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,95,12,2
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,96,5,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,97,1,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,98,6,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,99,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,100 and Over,4,2
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bacarra,PH012802000,Under 1,260,279
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,1,212,328
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,2,289,322
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,3,277,322
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,4,298,317
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,5,276,329
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,6,292,362
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,7,296,344
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,8,278,312
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,9,237,302
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,10,278,304
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,11,292,314
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,12,254,295
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,13,249,314
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,14,313,322
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,15,296,288
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,16,243,263
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,17,281,293
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,18,257,270
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,19,250,298
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,20,267,251
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,21,263,282
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,22,261,287
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,23,264,261
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,24,272,274
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,25,250,282
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,26,239,231
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,27,225,251
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,28,248,281
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,29,244,238
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,30,238,234
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,31,213,226
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,32,249,265
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,33,219,241
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,34,217,256
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,35,221,242
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,36,225,239
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,37,185,227
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,38,206,199
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,39,205,217
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,40,188,215
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,41,177,192
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,42,203,219
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,43,189,194
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,44,193,177
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,45,198,208
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,46,174,202
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,47,162,210
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,48,172,182
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,49,180,183
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,50,200,161
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,51,165,168
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,52,157,141
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,53,120,174
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,54,147,127
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,55,184,161
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,56,136,126
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,57,126,123
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,58,115,119
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,59,115,121
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,60,137,118
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,61,117,85
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,62,123,103
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,63,95,88
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,64,126,87
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,65,115,103
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,66,91,81
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,67,105,60
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,68,70,81
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,69,66,66
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,70,72,62
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,71,69,61
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,72,75,48
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,73,87,40
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,74,83,39
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,75,80,41
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,76,67,34
